,nucleus_id,nucleus_size,nx,ny,nz,body,body_size,tbars,tail_x,tail_y,tail_z,tail_distance,soma_side
298,731040503,31769848,81970,37149,40158,172450,53290825,1,82095,36799,40192,373.20369773087725,L
299,396632154,24103192,18107,31981,21984,195653,39863967,0,17785,31807,22059,373.6107600163571,R
300,692752429,20257737,89636,32520,38304,566532,32600061,0,89830,32656,38015,373.7017527387315,L
301,563577694,30657192,5028,34298,31288,166452,57495046,0,4735,34496,31167,373.7566052928028,R
302,538647930,39052264,66142,8443,30277,569219,58856486,2,65791,8557,30341,374.55707175275705,L
303,23902475463,30338504,28556,45806,36884,178941,49146183,0,28479,45979,37209,376.1422603218096,R
304,358477605,28080880,74181,26697,20194,191468,41326875,0,74157,26343,20319,376.187453272966,L
305,261431682,31341360,45180,9768,14772,167424,56783990,0,45312,9727,15122,376.30439806093153,R
306,538310174,46067072,39509,7986,30135,183871,46186821,0,39808,8203,30208,376.5886349851785,R
307,379614507,29287104,73977,37090,21477,182836,46804782,0,74112,37440,21439,377.0530466658505,L
308,545585800,24019538,90180,34822,30048,568513,40233032,0,89971,34847,29735,377.1935842508459,L
309,379358874,23499088,76984,36558,20998,205965,36867381,0,76898,36749,21312,377.455957695729,L
310,431229720,34709680,12464,22852,23594,215504,54120951,0,12736,22591,23616,377.6095867427097,R
311,445306925,9710664,39482,6168,24934,227224,26030698,3,39808,6336,25024,377.6241517699841,R
312,765632538,25677104,74619,28558,42047,572713,38443446,0,74303,28351,42060,377.9867722553264,L
313,437070976,20666184,23358,45202,24558,201585,36997893,0,23264,44863,24419,378.2565267117013,R
314,543759048,31359544,3839,29248,30440,163427,59860008,0,3583,29247,30720,379.3903003504439,R
315,631622572,38062408,55242,10660,34932,161946,62569064,1,55039,10962,35040,379.5747620693452,L
316,430962696,31742872,11614,22274,23804,203895,35907936,0,11968,22271,23945,381.0590505420387,R
317,338556344,23876848,36146,21836,19360,198360,38553500,4,35798,21695,19294,381.23614728931466,R
318,207782399,44619928,40005,16685,12407,568071,73158304,0,39842,16832,12095,381.4734591029893,R
319,566239718,22624088,11877,44129,30928,182051,47261295,0,12032,44066,30585,381.6320217172558,R
320,541869680,19447178,83576,20810,29888,553571,30858864,0,83256,20694,29715,381.81801948048496,L
321,558074797,52982600,20740,13180,31066,113142531,91120715,0,20541,13504,31104,382.1269422587212,R
322,692224101,27841768,89815,30651,38687,182228,45285321,0,89933,30565,38333,382.9308031485584,L
323,17047665867,29714200,23431,46775,25995,182879,46781119,0,23204,47040,26153,383.0378571368632,R
324,393648961,23919200,84935,19826,22561,201925,38547347,0,84927,20139,22784,384.3982310052948,L
325,412672298,38469288,85416,21638,22748,154310,70899917,0,85696,21375,22730,384.56858946096986,L
326,436630454,16876672,54626,43737,23944,214365,31148192,3,54608,44096,23807,384.6738878582741,L
327,657271244,30738744,62853,37859,36544,166248,57782242,0,63104,37567,36539,385.08440633191054,L
328,669623929,38050032,39746,14980,37366,149463,71425605,0,39658,14989,36991,385.2920969861697,R
329,598985202,25533944,5297,28076,33333,181618,47519546,0,5513,27885,33076,386.2460355783604,R
330,412914017,33630432,76718,23138,22824,180246,48353048,0,76845,22903,23104,386.98061966977104,L
331,473250977,25898040,17402,41855,25671,187272,44276256,0,17571,42176,25810,388.48809505569153,R
332,677322882,41210824,52302,44332,37348,176327,50823950,0,52212,44672,37183,388.4906691286163,L
333,416101384,18005648,83124,35480,23204,239561,22139072,0,82943,35298,22911,389.530486611767,L
334,512530701,23319000,79698,50310,28302,182138,47209387,1,79551,50624,28480,389.729393297452,L
335,575615035,48175288,58062,8743,31743,145020,75139602,1,58368,8546,31884,390.2896360396981,L
336,522062552,23790976,87192,15732,29346,190681,42425892,0,87444,15744,29645,391.21477477211926,L
337,376807517,14475608,15054,26760,20602,209529,33300770,0,15296,26880,20319,391.2198870200747,R
338,575882391,45264176,58187,9815,32429,152186,69091035,0,58285,9984,32768,391.262060516989,L
339,594632688,36758624,55084,10614,32730,170141,54847524,0,55367,10880,32779,391.4664736602612,L
340,468171298,32271936,89750,21894,26349,168918,63621944,0,89641,21731,26688,391.6260971896536,L
341,584893772,27345384,68562,44454,32602,183704,46298868,0,68707,44736,32832,391.72566931463655,L
342,435124875,30175512,83005,37689,23956,181215,64367451,0,83093,37439,23667,392.1288053688481,L
343,578379384,18929880,6543,20423,32080,193132,41156524,0,6439,20287,31727,392.3276691746327,R
344,22354537921,40825712,59556,10430,35318,159685,62816373,1,59648,10704,35584,392.8052952799898,L
345,670473230,37338968,59526,17686,37250,164335,59136915,0,59391,17339,37376,393.0776004811264,L
346,474580578,33244896,19938,47902,25702,166129,57754684,0,20179,48000,25407,393.3319209014188,R
347,21748721781,33774864,62322,13152,34398,170525,54585988,1,62400,13312,34047,393.5543164545397,L
348,557336442,37852104,40532,9680,31666,170870,54335542,1,40254,9404,31628,393.5784546948677,R
349,556529205,42593160,35428,6854,30966,162747,60376991,0,35135,6591,30976,393.8502253395319,R
350,556532062,54201232,36602,6940,30984,134083,84663508,0,36338,7232,31010,394.5072876386442,R
351,279926827,28334200,45499,10034,15834,188040,43845303,3,45888,10007,15767,395.6500979400864,R
352,510689732,39584032,83033,43273,27828,559055,90121233,0,82879,43520,28096,395.6627351672128,L
353,21097865854,37177472,60635,9964,33263,168660,55880417,0,60928,9727,33142,395.8017180356852,L
354,353945998,48891816,59738,9453,19511,565857,81606193,1,59621,9667,19199,396.0164138012464,L
355,503294608,27329744,84224,15039,27893,183531,46404463,0,84608,15104,27968,396.6182043224945,L
356,562518013,38554232,3832,30022,30712,144089,77789151,0,3772,29631,30748,397.2115305476416,R
357,431749647,39349176,9823,24822,23689,143396,77355260,0,9471,24699,23551,397.5889837508077,R
358,485603881,28225328,87614,17770,27306,182384,47063945,0,87482,17867,26943,398.2486660366862,L
359,575870894,33536320,54340,9750,32282,170272,54754637,0,54485,10073,32465,398.5511259550022,L
360,575873751,45191288,55244,9474,32516,146463,73896239,0,55360,9808,32704,400.44475274374616,L
361,335721068,40186400,61841,10743,19235,159176,63255868,0,61503,10540,19164,400.6170241015726,L
362,412650036,20121896,76497,22118,23236,216068,30430911,0,76814,22336,23123,400.9763085270749,L
363,376188635,23878448,76599,23842,21368,192335,41571862,0,76885,23939,21632,401.1246688998322,L
364,576086673,37548928,37565,10645,32129,573162,60279835,0,37889,10880,32102,401.1608156338304,R
365,417769068,28526192,18008,41959,23085,177201,50256359,0,17754,42080,23371,401.1894814174469,R
366,506507694,26674968,4728,28466,28626,168634,55897191,0,4770,28095,28479,401.2654981430624,R
367,261178840,39425352,49805,8880,14643,147517,73043997,1,49984,9088,14937,402.17036191146656,L
368,357948987,27936608,73996,24944,19520,188916,45649585,0,74143,24746,19840,403.9962871116516,L
369,316385580,50620424,44486,8104,18155,136760,82265659,1,44221,7885,18368,404.4193368275063,R
370,594371459,34581824,56520,9955,33235,169596,55232074,0,56184,9991,33012,404.8715845796047,L
371,393376242,11916960,82014,19246,21602,189506,43084116,0,82048,19648,21561,405.5132550238032,L
372,538579832,45811976,41739,8457,30113,139427,79927136,0,42048,8292,29907,406.37667255884656,R
373,594374325,39770696,57422,9474,33382,148751,72024649,0,57343,9799,33151,406.4812418796223,L
374,316402507,52567240,50956,7699,18134,138064,81135965,0,50890,7872,18496,406.60668956621953,L
375,556586309,44159488,55877,7231,31501,156104,66330047,0,56194,7039,31670,407.3254227273324,L
376,413024670,22808016,21967,23769,23114,207393,34296039,0,21678,23872,22846,407.3745205581714,R
377,637026317,27754912,3852,32097,35690,185763,45125790,0,4038,32095,35327,407.88356181635953,R
378,594385697,31548496,62003,9828,33322,181741,47442628,0,61631,9856,33487,407.9129809162733,L
379,451764568,13535176,80892,30382,24980,562598,9900506,6,81024,30720,25167,408.2119547490005,L
380,650597787,33895632,38220,13366,36454,172218,53440468,0,37823,13454,36415,408.5021419772484,R
381,656560979,48343936,91852,35658,36712,122203,99436475,0,92096,35519,36415,408.7370793064901,L
382,538582586,43324128,42133,8493,29693,141001,78557085,2,41787,8319,29824,408.843490837264,R
383,512357613,46640312,17818,50218,28529,132711,85917055,0,17801,50047,28158,408.8655035583217,R
384,541622477,20314928,90340,19536,29770,181378,47652651,0,90019,19648,29541,409.9097461637135,L
385,575890609,33108136,61553,10010,32384,177989,49777421,0,61952,9971,32298,410.0219506319144,L
386,556600384,46175624,61152,7158,31578,142044,77890879,1,61184,6783,31744,411.3453536871421,L
387,526025503,40320320,87382,31230,29536,145848,74450955,0,87137,30904,29482,411.3599397121698,L
388,15104087120,25649784,18138,38789,22984,194066,40688512,0,17838,39002,23168,411.3696634415329,R
389,334880510,32123912,44288,7558,19058,167441,57572717,0,44544,7872,18986,411.4802546903071,R
390,413806044,23933872,17883,27044,22754,198698,38387518,0,17764,27200,23116,411.7535670762307,R
391,557114498,44190048,55807,8433,30933,145963,74336298,0,55713,8832,30976,412.1722940713022,L
392,689968295,169828648,38991,21889,38798,66874,180824154,0,39303,22144,38711,412.2353696615563,R
393,503297375,34842784,84590,15032,27674,162601,60504423,0,84736,15360,27471,412.4427232962172,L
394,594385635,32317272,61998,9474,33118,181205,47758775,0,61948,9181,32831,413.180348032188,L
395,376452825,27218312,76500,24946,21386,180982,47898225,0,76736,25280,21448,413.6375224758992,L
396,596567484,25100696,85889,17496,33005,183515,46410550,0,85553,17536,32767,413.6907057210737,L
397,16797324035,36417560,14386,18446,25686,164546,58976352,0,14592,18782,25558,414.38629320960894,R
399,376179671,23708872,73944,24001,20579,202819,36481674,0,74145,24320,20404,415.6765569526384,L
400,465486619,20860496,74992,11424,26044,180197,37530671,0,75147,11757,26240,416.3291966701351,L
401,448929161,53623704,11884,20096,25248,117464,100449953,0,12227,20031,25475,416.4168584483582,R
402,556338923,37324368,61395,6105,31134,158818,63571534,0,61183,5823,30911,417.3691411688219,L
403,745555236,23000376,76254,22382,41300,207996,34017060,0,76055,22015,41305,417.5104789104101,L
404,503834333,32161024,87695,17462,27885,144803,75321771,0,87808,17728,27583,418.0059808184567,L
405,631906623,29863952,62250,12370,34750,188361,43680028,0,62400,12736,34614,418.2726383592405,L
406,26197706595,22351104,75762,22420,41098,209506,33750137,0,75423,22659,41152,418.27981065310814,L
407,393376271,34652992,81904,19180,21992,167271,56906404,0,81984,18879,22272,418.8090256907079,L
408,557072045,42708512,40262,8778,31424,153957,67685754,1,39922,8896,31644,421.810383940462,R
409,21730238981,33776064,55785,10837,34682,175661,51225016,0,55421,11008,34547,424.219282918634,L
410,563825101,15943872,92806,34396,30990,216518,30244384,0,92667,34040,31178,425.9119627340843,L
411,466549084,26051376,76872,15898,25793,194750,40504091,0,76863,16266,25578,426.2980178232125,L
412,538881282,52229880,54330,10214,30253,135514,83814939,0,54592,10517,30400,426.6872390873671,L
413,22354155600,35441976,55662,10924,35016,170387,54996919,0,55827,11264,35215,427.1135680354817,L
414,448602469,38499080,84524,18127,24755,153398,73388518,0,84672,17904,25088,427.2259355423077,L
415,557597486,44653448,38988,11310,31322,551721,77340245,0,39360,11167,31167,427.6189892883617,R
416,379350329,38622776,73724,36362,21326,150992,70127109,0,74112,36223,21444,428.70619309732393,L
417,467373046,30873336,87672,18750,26484,173934,52306198,2,87527,19008,26173,429.313405334611,L
418,575828456,39188632,39410,10374,32454,213438,31567216,0,39680,10688,32340,429.52531939339735,R
419,398373746,31658920,74310,38776,21672,176306,50837948,0,74160,39169,21760,429.7592349211358,L
420,279662565,33601176,45389,8532,15879,158049,64152214,1,45632,8191,15778,430.7330960119039,R
421,585618283,84142808,44308,47308,32270,574977,110087863,2,44672,47086,32332,430.8410379710828,R
422,557333281,48017472,39850,9428,31121,151462,69710837,1,39743,9023,31020,430.90022046872986,R
423,395481791,26292024,79245,27184,22008,193463,42533472,0,79431,26879,22249,430.9315490887155,L
424,581285812,36667216,7198,31076,32582,162821,60334597,0,7552,30829,32581,431.6549547960732,R
425,594382795,38033824,60994,9981,33005,163991,59405951,0,61318,10064,33280,433.0011547328713,L
426,575896351,34906888,63893,9734,32056,170461,54630392,0,63549,9471,32056,433.0184753564217,L
427,436536876,31906344,20571,43286,24137,181168,47775306,0,20282,43002,23984,433.11199475424365,R
428,557108746,44486824,53576,8972,30710,142058,77651019,1,53824,9282,30885,433.8536619644924,L
429,652975593,12951040,37716,22494,36198,346671,9395498,0,37491,22207,36434,434.3846221955837,R
430,593780595,43432112,34574,7748,33002,574257,63089758,0,34702,7487,32679,434.550342308,R
431,620093787,28752408,90332,37122,34005,178383,49519561,0,89977,36927,33840,437.34997427689416,L
432,548736358,21401696,82510,47258,29734,205495,35171765,0,82098,47296,29592,437.4379956062344,L
433,490464664,33741880,31710,37434,26984,252328,19069216,0,31295,37297,27008,437.6871028485989,R
434,632435071,30078680,62244,13574,35010,174690,51842202,0,61886,13644,35252,437.7533552127271,L
435,20480826249,45308248,39343,11086,31993,151048,70081488,0,39246,11456,31780,437.8104612729121,R
436,713838234,23070416,71729,41882,39603,203267,36194050,0,72128,41727,39695,437.8241656190302,L
437,413519047,17673744,9571,26110,23437,191151,42189472,0,9920,25983,23205,437.8972482215434,R
438,602956961,29599160,8778,43074,33386,168792,55804842,0,9152,42853,33328,438.2704644394829,R
439,615235625,26296232,53766,19068,34482,201774,37819718,0,53907,18687,34647,438.4826108296657,L
440,211799434,42414560,59316,32368,11877,158191,64056964,0,59419,32255,12288,438.5190987859024,L
441,523127871,15780648,90191,20241,29405,162005,61001837,0,90304,20480,29055,438.6228448222915,L
442,377507068,21586440,76127,29520,21204,207975,34027349,0,76544,29437,21312,438.6821172557641,L
443,413178063,44368456,76646,24544,22636,147748,72842678,0,76864,24298,22927,439.0,L
444,619860856,46885920,6484,37800,33822,111182,106891797,0,6746,37830,33471,439.0273340009708,R
445,428752379,15886184,71646,12564,23666,256787,18158744,3,71423,12942,23680,439.1002163515751,L
446,563319396,23052496,6392,33198,31666,196657,39359102,0,6730,33226,31387,439.1685325703562,R
447,634361329,20485704,89684,21116,35150,211008,32645987,0,89288,21055,34969,439.65668424351287,L
448,486436060,41231904,7932,22226,27593,156081,65774872,0,8320,22277,27391,440.39641233779366,R
449,538313416,42707304,40808,7666,30458,139608,79798393,0,41088,8000,30528,441.4249653112067,R
450,541653949,84673744,6453,21311,30051,126955,91267856,0,6784,21323,29759,441.5529413331996,R
451,560148696,44980872,6610,20654,31108,142233,77506484,0,6399,20736,31488,442.3177590827662,R
452,650390361,38452296,58262,11932,36691,167007,57080553,0,58208,11519,36542,442.36410342612567,L
453,390117691,55859296,50532,6534,21781,123571,94421668,2,50694,6196,22016,442.3946202204543,L
454,581549909,23898152,6302,32610,32194,193828,40799928,0,6720,32640,32051,442.8013098444945,R
455,453844115,31309240,68398,38338,24772,167955,56390309,0,68608,37948,24767,442.9729111356585,L
456,470012273,11083024,87366,29064,25622,256846,18148404,0,87243,28671,25457,443.62484150462086,L
457,20471911231,42716384,39828,9884,31756,169308,52805939,0,39527,9580,31875,444.0472947783828,R
458,22987376790,37273264,59852,11985,35915,170104,54869699,0,60288,12051,35968,444.14074345864736,L
459,786332150,17281952,13340,37686,43582,167828,76587039,0,13504,38080,43455,445.26508958147616,R
460,412408158,19556984,85152,20608,22834,160324,97929952,0,84927,20992,22848,445.2830560441302,L
461,334883161,17052328,45148,8294,18590,201706,36938777,3,44735,8255,18752,445.3470556768058,R
463,245300493,15496096,40358,19272,13734,186640,44609368,4,40191,19648,13908,446.70012312512296,R
465,729986474,32411304,83048,33292,39985,163566,59776898,0,82622,33420,39935,447.6159067772279,L
